;;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Energia;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan;Makespan
Token;;BTT(0.3:0.3);BTT(0.3:0.8);BTT(0.5:0.5);BTT(0.8:0.3);BTT(0.8:0.8);BTT(0:0);BTT(1:1);GAT(CHECK);GAT(COLL);GAT(COUNT);GAT(GREEDY);GAT(REAL);GAT(TASK);GATP(CHECK);GATP(COLL);GATP(COUNT);GATP(GREEDY);GATP(REAL);GATP(TASK);TP;TTP(0.3:0.3);TTP(0.3:0.8);TTP(0.5:0.5);TTP(0.8:0.3);TTP(0.8:0.8);TTP(0:0);TTP(1:1);BTT(0.3:0.3);BTT(0.3:0.8);BTT(0.5:0.5);BTT(0.8:0.3);BTT(0.8:0.8);BTT(0:0);BTT(1:1);GAT(CHECK);GAT(COLL);GAT(COUNT);GAT(GREEDY);GAT(REAL);GAT(TASK);GATP(CHECK);GATP(COLL);GATP(COUNT);GATP(GREEDY);GATP(REAL);GATP(TASK);TP;TTP(0.3:0.3);TTP(0.3:0.8);TTP(0.5:0.5);TTP(0.8:0.3);TTP(0.8:0.8);TTP(0:0);TTP(1:1)
F;Ag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.2;2;1212.0;1192.0;1212.0;1212.0;1192.0;1212.0;1192.0;1192.0;1192.0;1180.0;1248.0;1160.0;1180.0;1266.0;1284.0;1263.0;1266.0;1184.0;1266.0;1212.0;1212.0;1212.0;1212.0;1212.0;1212.0;1212.0;1212.0;159.0;155.0;159.0;159.0;155.0;159.0;155.0;155.0;155.0;155.0;159.0;155.0;155.0;164.0;167.0;164.0;166.0;155.0;164.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0
0.2;3;1393.0;1429.0;1393.0;1393.0;1429.0;1393.0;1429.0;1352.5;1346.5;1346.5;1455.0;1325.0;1358.0;1434.0;1411.0;1414.5;1415.0;1329.0;1428.0;1393.0;1393.0;1393.0;1393.0;1393.0;1393.0;1393.0;1393.0;159.0;155.0;159.0;159.0;155.0;159.0;155.0;155.0;155.0;155.0;165.0;155.0;155.0;164.0;164.5;164.0;165.0;155.0;159.5;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0
0.2;4;1552.0;1580.0;1552.0;1552.0;1580.0;1552.0;1580.0;1498.0;1499.0;1513.0;1608.0;1476.0;1497.0;1595.0;1576.0;1582.0;1580.0;1480.0;1600.0;1552.0;1552.0;1552.0;1552.0;1552.0;1552.0;1552.0;1552.0;159.0;155.0;159.0;159.0;155.0;159.0;155.0;155.0;155.0;156.0;165.0;155.0;155.0;163.0;164.0;163.5;165.0;155.0;163.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0
0.2;5;1719.0;1689.0;1719.0;1719.0;1689.0;1719.0;1689.0;1662.0;1660.0;1645.5;1814.0;1619.0;1657.0;1733.5;1740.0;1763.0;1775.0;1619.0;1774.5;1719.0;1663.0;1663.0;1663.0;1663.0;1663.0;1719.0;1663.0;159.0;155.0;159.0;159.0;155.0;159.0;155.0;155.0;155.0;155.0;164.0;155.0;155.0;155.0;156.0;158.5;159.0;155.0;163.0;159.0;155.0;155.0;155.0;155.0;155.0;159.0;155.0
0.5;2;1056.0;1056.0;1056.0;1056.0;1056.0;1056.0;1078.0;1076.0;1082.0;1097.0;1048.0;1072.0;1071.0;1124.0;1113.0;1127.0;1086.0;1050.0;1110.0;1056.0;1130.0;1082.0;1094.0;1094.0;1060.0;1056.0;1024.0;109.0;109.0;109.0;109.0;109.0;109.0;109.0;104.0;106.0;107.5;101.0;107.0;106.0;113.5;113.0;113.5;110.0;103.0;113.5;109.0;116.0;112.0;108.0;108.0;107.0;109.0;101.0
0.5;3;1167.0;1212.0;1167.0;1167.0;1212.0;1167.0;1228.0;1166.5;1207.0;1173.5;1133.0;1138.0;1168.5;1212.0;1202.0;1208.5;1255.0;1113.0;1230.0;1167.0;1136.0;1209.0;1136.0;1136.0;1177.0;1167.0;1167.0;87.0;92.0;87.0;87.0;92.0;87.0;92.0;81.5;83.5;84.0;77.0;80.0;82.0;89.0;87.0;89.0;89.0;79.0;91.0;87.0;82.0;87.0;82.0;82.0;85.0;87.0;89.0
0.5;4;1242.0;1258.0;1242.0;1242.0;1258.0;1242.0;1258.0;1259.0;1241.0;1266.0;1244.0;1218.0;1242.0;1284.0;1320.0;1314.0;1168.0;1178.0;1343.0;1242.0;1278.0;1278.0;1278.0;1278.0;1278.0;1242.0;1278.0;78.0;82.0;78.0;78.0;82.0;78.0;82.0;72.0;71.0;72.5;73.0;69.0;71.5;76.5;79.0;78.5;70.0;69.5;80.5;78.0;77.0;77.0;77.0;77.0;77.0;78.0;77.0
0.5;5;1366.0;1386.0;1366.0;1366.0;1386.0;1348.0;1386.0;1336.5;1341.0;1354.0;1327.0;1275.0;1317.5;1412.0;1408.0;1385.5;1408.0;1238.0;1404.0;1348.0;1366.0;1366.0;1366.0;1363.0;1363.0;1348.0;1363.0;82.0;86.0;82.0;82.0;86.0;80.0;86.0;69.0;69.5;69.5;71.0;67.0;68.0;74.0;75.0;75.5;84.0;67.0;75.0;80.0;82.0;82.0;82.0;77.0;77.0;80.0;77.0
1;2;1040.0;994.0;1040.0;1040.0;994.0;1040.0;1044.0;1064.0;1080.0;1084.0;1042.0;1065.0;1054.0;1076.0;1088.0;1083.0;1086.0;1038.0;1116.0;1040.0;1016.0;1016.0;1016.0;1016.0;1016.0;1040.0;1016.0;103.0;96.0;103.0;103.0;96.0;103.0;102.0;105.0;106.0;105.5;104.0;105.0;104.0;106.0;109.0;108.5;112.0;102.5;111.0;103.0;95.0;95.0;95.0;95.0;95.0;103.0;95.0
1;3;1130.0;1074.0;1130.0;1130.0;1074.0;1102.0;1074.0;1171.0;1157.0;1137.5;1175.0;1130.5;1163.0;1177.5;1228.5;1204.0;1118.0;1100.5;1193.0;1102.0;1118.0;1148.0;1118.0;1118.0;1112.0;1102.0;1112.0;76.0;74.0;76.0;76.0;74.0;76.0;74.0;82.0;80.5;80.0;77.0;76.5;79.0;81.0;86.0;86.5;74.0;75.0;83.5;76.0;78.0;80.0;78.0;78.0;74.0;76.0;74.0
1;4;1164.0;1144.0;1164.0;1164.0;1144.0;1164.0;1110.0;1220.0;1239.0;1281.0;1230.0;1202.0;1232.0;1298.0;1280.0;1287.0;1258.0;1157.0;1303.0;1164.0;1156.0;1174.0;1156.0;1150.0;1150.0;1164.0;1176.0;71.0;70.0;71.0;71.0;70.0;71.0;63.0;65.5;66.5;69.5;67.0;66.0;67.0;74.5;73.0;74.5;71.0;62.0;73.0;71.0;74.0;68.0;74.0;68.0;68.0;71.0;67.0
1;5;1344.0;1275.0;1344.0;1344.0;1275.0;1344.0;1300.0;1341.0;1314.5;1365.5;1371.0;1273.0;1345.0;1382.0;1387.5;1357.5;1298.0;1206.0;1371.0;1344.0;1257.0;1297.0;1350.0;1346.0;1346.0;1344.0;1318.0;76.0;71.0;76.0;76.0;71.0;76.0;68.0;62.0;59.0;64.0;69.0;58.0;62.5;66.5;66.5;65.0;66.0;55.0;64.5;76.0;67.0;67.0;70.0;70.0;70.0;76.0;68.0
